,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities
0,1,www.facebook.com,www.facebook.com,42,5,37,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
1,2,www.facebook.com,www.politifact.com,22,0,22,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
2,3,nationalreport.net,www.whitehouse.gov,14,0,14,,,,,,,,,1.0,1.0,0.0,0.0,0.028315008610412005,0.028315008610412005,1.0,1.0
3,4,www.youtube.com,www.youtube.com,9,2,7,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
4,5,www.politifact.com,www.politifact.com,8,0,8,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
5,6,docs.google.com,docs.google.com,8,0,8,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
6,7,www.naturalnews.com,www.cdc.gov,8,0,8,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
7,8,www.facebook.com,www.snopes.com,8,1,7,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
8,9,www.ilga.gov,www.ilga.gov,7,0,7,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
9,10,www.infowars.com,www.cdc.gov,6,0,6,4.66666666666667,4.66666666666667,0.0,0.0,0.0339049103663289,0.0339049103663289,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.00117095858367424,0.00117095858367424,1.0,1.0
10,11,twitter.com,www.politifact.com,6,6,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
11,12,twitter.com,twitter.com,6,2,4,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
12,13,www.facebook.com,www.nytimes.com,6,0,6,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
13,14,dailycaller.com,apps.who.int,5,0,5,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
14,15,www.miamiherald.com,www.miamiherald.com,5,0,5,9.33333333333333,9.33333333333333,0.0,0.0,0.0392953929539295,0.0392953929539295,9.33333333333333,9.33333333333333,1.0,1.0,0.0,0.0,0.0296494087457086,0.0296494087457086,1.0,1.0
15,16,americannews.com,www.politifact.com,5,0,5,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,7.0,7.0,2.23692199533442e-05,2.23692199533442e-05,0.0298398073500157,0.0298398073500157,7.0,7.0
16,17,www.facebook.com,www.youtube.com,5,0,5,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
17,18,www.youtube.com,www.documentcloud.org,5,0,5,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
18,19,www.bloomberg.com,www.dot.gov,5,0,5,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0292257733720732,0.0292257733720732,1.0,1.0
19,20,www.facebook.com,www.cbo.gov,4,0,4,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
20,21,www.facebook.com,www.bloomberg.com,4,0,4,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
21,22,www.westernjournalism.com,www.politifact.com,4,0,4,,,,,,,,,1.0,1.0,0.0,0.0,0.028428927680797998,0.028428927680797998,1.0,1.0
22,23,dailycaller.com,www.youtube.com,4,0,4,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
23,24,www.npr.org,www.catholicleague.org,4,0,4,,,,,,,,,1.0,1.0,0.0,0.0,0.0291113381001021,0.0291113381001021,1.0,1.0
24,25,www.mrctv.org,www.state.gov,4,4,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287153652392947,0.0287153652392947,1.0,1.0
25,26,www.miamiherald.com,www.documentcloud.org,4,0,4,9.33333333333333,9.33333333333333,0.0,0.0,0.0392953929539295,0.0392953929539295,9.33333333333333,9.33333333333333,1.0,1.0,0.0,0.0,0.0296494087457086,0.0296494087457086,1.0,1.0
